speed, delay, light_length, seconds_with, seconds_against, time_saved, time_saved_percent
3.3,9,31,2807.5,2234.75806452,-572.741935484,-0.256288116632
3.4,9,31,2804.5,2127.0483871,-677.451612903,-0.318493747962
3.5,9,31,2802.5,2118.5,-684.0,-0.322869955157
3.6,9,31,2798.5,2114.5,-684.0,-0.323480728305
3.7,9,31,2795.5,2111.5,-684.0,-0.323940326782
3.8,9,31,2793.5,2109.5,-684.0,-0.324247452003
3.9,9,31,2791.5,2107.5,-684.0,-0.324555160142
4.0,9,31,2788.5,2104.5,-684.0,-0.325017818959
3.0,9,32,2895.5,2561.1875,-334.3125,-0.130530271603
3.1,9,32,2891.5,2429.640625,-461.859375,-0.190093699557
3.2,9,32,2887.5,2297.609375,-589.890625,-0.25674104198
3.3,9,32,2883.5,2201.140625,-682.359375,-0.310002626479
3.4,9,32,2880.5,2196.5,-684.0,-0.31140450717
3.5,9,32,2878.5,2194.5,-684.0,-0.311688311688
3.6,9,32,2874.5,2190.5,-684.0,-0.312257475462
3.7,9,32,2871.5,2187.5,-684.0,-0.312685714286
3.8,9,32,2869.5,2185.5,-684.0,-0.312971859986
3.9,9,32,2867.5,2183.5,-684.0,-0.313258529883
4.0,9,32,2864.5,2180.5,-684.0,-0.313689520752
3.0,9,33,2971.5,2512.77272727,-458.727272727,-0.182558202637
3.1,9,33,2967.5,2367.96969697,-599.53030303,-0.253183266575
3.2,9,33,2963.5,2279.59090909,-683.909090909,-0.300013957847
3.3,9,33,2959.5,2275.5,-684.0,-0.300593276203
3.4,9,33,2956.5,2272.5,-684.0,-0.30099009901
3.5,9,33,2954.5,2270.5,-684.0,-0.301255230126
3.6,9,33,2950.5,2266.5,-684.0,-0.301786896095
3.7,9,33,2947.5,2263.5,-684.0,-0.302186878728
3.8,9,33,2945.5,2261.5,-684.0,-0.302454123369
3.9,9,33,2943.5,2259.5,-684.0,-0.302721841115
4.0,9,33,2940.5,2256.5,-684.0,-0.303124307556
3.0,9,34,3047.5,2445.72058824,-601.779411765,-0.246054031953
3.1,9,34,3043.5,2359.5,-684.0,-0.289891926256
3.2,9,34,3039.5,2355.5,-684.0,-0.290384207175
3.3,9,34,3035.5,2351.5,-684.0,-0.290878162875
3.4,9,34,3032.5,2348.5,-684.0,-0.291249733873
3.5,9,34,3030.5,2346.5,-684.0,-0.291497975709
3.6,9,34,3026.5,2342.5,-684.0,-0.291995731057
3.7,9,34,3023.5,2339.5,-684.0,-0.292370164565
3.8,9,34,3021.5,2337.5,-684.0,-0.292620320856
3.9,9,34,3019.5,2335.5,-684.0,-0.292870905588
4.0,9,34,3016.5,2332.5,-684.0,-0.293247588424
3.0,9,35,3123.5,2439.5,-684.0,-0.280385324862
3.1,9,35,3119.5,2435.5,-684.0,-0.280845822213
3.2,9,35,3115.5,2431.5,-684.0,-0.28130783467
3.3,9,35,3111.5,2427.5,-684.0,-0.281771369722
3.4,9,35,3108.5,2424.5,-684.0,-0.282120024747
3.5,9,35,3106.5,2422.5,-684.0,-0.282352941176
3.6,9,35,3102.5,2418.5,-684.0,-0.282819929708
3.7,9,35,3099.5,2415.5,-684.0,-0.28317118609
3.8,9,35,3097.5,2413.5,-684.0,-0.283405842138
3.9,9,35,3095.5,2411.5,-684.0,-0.283640887414
4.0,9,35,3092.5,2408.5,-684.0,-0.283994187253
3.0,9,36,3199.5,2515.5,-684.0,-0.271914132379
3.1,9,36,3195.5,2511.5,-684.0,-0.272347202867
3.2,9,36,3191.5,2507.5,-684.0,-0.272781655035
3.3,9,36,3187.5,2503.5,-684.0,-0.273217495506
3.4,9,36,3184.5,2500.5,-684.0,-0.273545290942
3.5,9,36,3182.5,2498.5,-684.0,-0.273764258555
3.6,9,36,3178.5,2494.5,-684.0,-0.274203247144
3.7,9,36,3175.5,2491.5,-684.0,-0.274533413606
3.8,9,36,3173.5,2489.5,-684.0,-0.27475396666
3.9,9,36,3171.5,2487.5,-684.0,-0.274974874372
4.0,9,36,3168.5,2484.5,-684.0,-0.275306902797
3.0,9,37,3275.5,2591.5,-684.0,-0.263939803203
3.1,9,37,3271.5,2587.5,-684.0,-0.264347826087
3.2,9,37,3267.5,2583.5,-684.0,-0.264757112444
3.3,9,37,3263.5,2579.5,-684.0,-0.265167668153
3.4,9,37,3260.5,2576.5,-684.0,-0.265476421502
3.5,9,37,3258.5,2574.5,-684.0,-0.265682656827
3.6,9,37,3254.5,2570.5,-684.0,-0.266096090255
3.7,9,37,3251.5,2567.5,-684.0,-0.266407010711
3.8,9,37,3249.5,2565.5,-684.0,-0.266614694991
3.9,9,37,3247.5,2563.5,-684.0,-0.266822703335
4.0,9,37,1874.5,2560.5,686.0,0.267916422574
3.0,9,38,3351.5,2667.5,-684.0,-0.256419868791
3.1,9,38,3347.5,2663.5,-684.0,-0.256804955885
3.2,9,38,3343.5,2659.5,-684.0,-0.257191201354
3.3,9,38,3339.5,2655.5,-684.0,-0.257578610431
3.4,9,38,3336.5,2652.5,-684.0,-0.257869934025
3.5,9,38,3334.5,2650.5,-684.0,-0.258064516129
3.6,9,38,3330.5,2646.5,-684.0,-0.25845456263
3.7,9,38,3327.5,2643.5,-684.0,-0.258747872139
3.8,9,38,3325.5,2641.5,-684.0,-0.258943781942
3.9,9,38,1992.5,2639.5,647.0,0.245122182231
4.0,9,38,1893.55263158,2636.5,742.947368421,0.281793047002
3.0,9,39,3427.5,2743.5,-684.0,-0.24931656643
3.1,9,39,3423.5,2739.5,-684.0,-0.249680598649
3.2,9,39,3419.5,2735.5,-684.0,-0.250045695485
3.3,9,39,3415.5,2731.5,-684.0,-0.250411861614
3.4,9,39,3412.5,2728.5,-684.0,-0.250687190764
3.5,9,39,3410.5,2726.5,-684.0,-0.250871080139
3.6,9,39,3406.5,2722.5,-684.0,-0.251239669421
3.7,9,39,3403.5,2719.5,-684.0,-0.251516822945
3.8,9,39,2347.5,2717.5,370.0,0.136154553818
3.9,9,39,1935.52564103,2715.5,779.974358974,0.287230476514
4.0,9,39,1931.11538462,2712.5,781.384615385,0.288068060971
3.0,9,40,3503.5,2819.5,-684.0,-0.242596205001
3.1,9,40,3499.5,2815.5,-684.0,-0.242940863079
3.2,9,40,3495.5,2811.5,-684.0,-0.243286501867
3.3,9,40,3491.5,2807.5,-684.0,-0.243633125557
3.4,9,40,3488.5,2804.5,-684.0,-0.2438937422
3.5,9,40,3486.5,2802.5,-684.0,-0.24406779661
3.6,9,40,3482.5,2798.5,-684.0,-0.244416651778
3.7,9,40,2439.5,2795.5,356.0,0.127347522805
3.8,9,40,1976.025,2793.5,817.475,0.292634687668
3.9,9,40,1973.075,2791.5,818.425,0.293184667741
4.0,9,40,1968.7,2788.5,819.8,0.293993186301
3.0,9,41,3579.5,2895.5,-684.0,-0.236228630634
3.1,9,41,3575.5,2891.5,-684.0,-0.236555421062
3.2,9,41,3571.5,2887.5,-684.0,-0.236883116883
3.3,9,41,3567.5,2883.5,-684.0,-0.237211721866
3.4,9,41,3564.5,2880.5,-684.0,-0.237458774518
3.5,9,41,3562.5,2878.5,-684.0,-0.237623762376
3.6,9,41,3558.5,2874.5,-684.0,-0.237954426857
3.7,9,41,2017.01219512,2871.5,854.487804878,0.297575415246
3.8,9,41,2013.57317073,2869.5,855.926829268,0.298284310601
3.9,9,41,2010.64634146,2867.5,856.853658537,0.298815574032
4.0,9,41,2006.30487805,2864.5,858.195121951,0.299596830844
3.0,9,42,3655.5,2971.5,-684.0,-0.230186774356
3.1,9,42,3651.5,2967.5,-684.0,-0.23049705139
3.2,9,42,3647.5,2963.5,-684.0,-0.23080816602
3.3,9,42,3643.5,2959.5,-684.0,-0.231120121642
3.4,9,42,3640.5,2956.5,-684.0,-0.231354642314
3.5,9,42,3638.5,2954.5,-684.0,-0.231511254019
3.6,9,42,2079.5,2950.5,871.0,0.295204202678
3.7,9,42,2054.54761905,2947.5,892.952380952,0.302952461731
3.8,9,42,2051.14285714,2945.5,894.357142857,0.303635084996
3.9,9,42,2048.23809524,2943.5,895.261904762,0.304148770091
4.0,9,42,2043.92857143,2940.5,896.571428571,0.304904413729
3.0,9,43,3731.5,3047.5,-684.0,-0.224446267432
3.1,9,43,3727.5,3043.5,-684.0,-0.224741251848
3.2,9,43,3723.5,3039.5,-684.0,-0.225037012667
3.3,9,43,3719.5,3035.5,-684.0,-0.225333552957
3.4,9,43,3716.5,3032.5,-684.0,-0.225556471558
3.5,9,43,2336.5,3030.5,694.0,0.229005114668
3.6,9,43,2096.04651163,3026.5,930.453488372,0.307435482694
3.7,9,43,2092.10465116,3023.5,931.395348837,0.30805204195
3.8,9,43,2088.73255814,3021.5,932.76744186,0.308710058534
3.9,9,43,2085.84883721,3019.5,933.651162791,0.309207207415
4.0,9,43,2081.56976744,3016.5,934.930232558,0.30993874774
3.0,9,44,3807.5,3123.5,-684.0,-0.218985112854
3.1,9,44,3803.5,3119.5,-684.0,-0.219265907998
3.2,9,44,3799.5,3115.5,-684.0,-0.219547424169
3.3,9,44,3795.5,3111.5,-684.0,-0.219829664149
3.4,9,44,3616.5,3108.5,-508.0,-0.163422872768
3.5,9,44,2138.54545455,3106.5,967.954545455,0.311590067747
3.6,9,44,2133.60227273,3102.5,968.897727273,0.312295802505
3.7,9,44,2129.68181818,3099.5,969.818181818,0.312895041722
3.8,9,44,2126.34090909,3097.5,971.159090909,0.313529972852
3.9,9,44,2123.47727273,3095.5,972.022727273,0.314011541681
4.0,9,44,2119.22727273,3092.5,973.272727273,0.314720364518
3.0,9,45,3883.5,3199.5,-684.0,-0.213783403657
3.1,9,45,3879.5,3195.5,-684.0,-0.214051009232
3.2,9,45,3875.5,3191.5,-684.0,-0.214319285602
3.3,9,45,3871.5,3187.5,-684.0,-0.214588235294
3.4,9,45,2180.01111111,3184.5,1004.48888889,0.315430644964
3.5,9,45,2176.1,3182.5,1006.4,0.316229379419
3.6,9,45,2171.17777778,3178.5,1007.32222222,0.316917483789
3.7,9,45,2167.27777778,3175.5,1008.22222222,0.317500306164
3.8,9,45,2163.96666667,3173.5,1009.53333333,0.318113544457
3.9,9,45,2161.12222222,3171.5,1010.37777778,0.318580412353
4.0,9,45,2156.9,3168.5,1011.6,0.319267792331
3.0,9,46,3959.5,3275.5,-684.0,-0.208823080446
3.1,9,46,3955.5,3271.5,-684.0,-0.209078404402
3.2,9,46,3951.5,3267.5,-684.0,-0.209334353481
3.3,9,46,2383.5,3263.5,880.0,0.269649149686
3.4,9,46,2217.54347826,3260.5,1042.95652174,0.319876252642
3.5,9,46,2213.67391304,3258.5,1044.82608696,0.320646336338
3.6,9,46,2208.77173913,3254.5,1045.72826087,0.321317640458
3.7,9,46,2204.89130435,3251.5,1046.60869565,0.321884882563
3.8,9,46,2201.60869565,3249.5,1047.89130435,0.3224777056
3.9,9,46,2198.7826087,3247.5,1048.7173913,0.322930682465
4.0,9,46,2194.58695652,3244.5,1049.91304348,0.323597794261
3.0,9,47,4035.5,3351.5,-684.0,-0.204087721916
3.1,9,47,4031.5,3347.5,-684.0,-0.204331590739
3.2,9,47,4027.5,3343.5,-684.0,-0.204576043069
3.3,9,47,2260.0106383,3339.5,1079.4893617,0.323248798234
3.4,9,47,2255.09574468,3336.5,1081.40425532,0.324113368895
3.5,9,47,2251.26595745,3334.5,1083.23404255,0.324856512986
3.6,9,47,2246.38297872,3330.5,1084.11702128,0.325511791406
3.7,9,47,2242.5212766,3327.5,1084.9787234,0.326064229423
3.8,9,47,2239.26595745,3325.5,1086.23404255,0.326637811623
3.9,9,47,2236.45744681,3323.5,1087.04255319,0.32707764501
4.0,9,47,2232.28723404,3320.5,1088.21276596,0.327725573244
3.0,9,48,4111.5,3427.5,-684.0,-0.199562363239
3.1,9,48,4107.5,3423.5,-684.0,-0.199795530889
3.2,9,48,2375.5,3419.5,1044.0,0.305307793537
3.3,9,48,2297.54166667,3415.5,1117.95833333,0.327319084565
3.4,9,48,2292.66666667,3412.5,1119.83333333,0.328156288156
3.5,9,48,2288.875,3410.5,1121.625,0.328874065386
3.6,9,48,2284.01041667,3406.5,1122.48958333,0.329514041783
3.7,9,48,2280.16666667,3403.5,1123.33333333,0.330052397042
3.8,9,48,2276.9375,3401.5,1124.5625,0.330607820079
3.9,9,48,2274.14583333,3399.5,1125.35416667,0.331035201255
4.0,9,48,2270.0,3396.5,1126.5,0.331664949212
3.0,9,49,4187.5,3503.5,-684.0,-0.19523333809
3.1,9,49,4183.5,3499.5,-684.0,-0.195456493785
3.2,9,49,2340.04081633,3495.5,1155.45918367,0.330556196159
3.3,9,49,2335.09183673,3491.5,1156.40816327,0.331206691469
3.4,9,49,2330.25510204,3488.5,1158.24489796,0.332018030087
3.5,9,49,2326.5,3486.5,1160.0,0.332711888714
3.6,9,49,2321.65306122,3482.5,1160.84693878,0.333337240137
3.7,9,49,2317.82653061,3479.5,1161.67346939,0.333862184046
3.8,9,49,2314.62244898,3477.5,1162.87755102,0.334400446016
3.9,9,49,2311.84693878,3475.5,1163.65306122,0.334816015314
4.0,9,49,2307.7244898,3472.5,1164.7755102,0.335428512658
3.0,9,50,4263.5,3579.5,-684.0,-0.191088140802
3.1,9,50,2408.5,3575.5,1167.0,0.326387917774
3.2,9,50,2377.59,3571.5,1193.91,0.334288114238
3.3,9,50,2372.66,3567.5,1194.84,0.334923615978
3.4,9,50,2367.86,3564.5,1196.64,0.335710478328
3.5,9,50,2364.14,3562.5,1198.36,0.336381754386
3.6,9,50,2359.31,3558.5,1199.19,0.336993115077
3.7,9,50,2355.5,3555.5,1200.0,0.33750527352
3.8,9,50,2352.32,3553.5,1201.18,0.338027297031
3.9,9,50,2349.56,3551.5,1201.94,0.338431648599
4.0,9,50,2345.46,3548.5,1203.04,0.339027758208
3.0,9,51,4185.5,3655.5,-530.0,-0.144987005882
3.1,9,51,2421.03921569,3651.5,1230.46078431,0.336974061157
3.2,9,51,2415.15686275,3647.5,1232.34313725,0.337859667513
3.3,9,51,2410.24509804,3643.5,1233.25490196,0.338480829411
3.4,9,51,2405.48039216,3640.5,1235.01960784,0.339244501536
3.5,9,51,2401.79411765,3638.5,1236.70588235,0.33989442967
3.6,9,51,2396.98039216,3634.5,1237.51960784,0.340492394509
3.7,9,51,2393.18627451,3631.5,1238.31372549,0.34099235178
3.8,9,51,2390.02941176,3629.5,1239.47058824,0.34149899111
3.9,9,51,2387.28431373,3627.5,1240.21568627,0.341892677126
4.0,9,51,2383.20588235,3624.5,1241.29411765,0.342473201172
3.0,9,52,2543.5,3731.5,1188.0,0.318370628434
3.1,9,52,2458.58653846,3727.5,1268.91346154,0.340419439715
3.2,9,52,2452.74038462,3723.5,1270.75961538,0.341280949479
3.3,9,52,2447.84615385,3719.5,1271.65384615,0.341888384502
3.4,9,52,2443.11538462,3716.5,1273.38461538,0.342630059299
3.5,9,52,2439.46153846,3714.5,1275.03846154,0.34325978235
3.6,9,52,2434.66346154,3710.5,1275.83653846,0.343844909975
3.7,9,52,2430.88461538,3707.5,1276.61538462,0.344333212304
3.8,9,52,2427.75,3705.5,1277.75,0.344825259749
3.9,9,52,2425.01923077,3703.5,1278.48076923,0.345208794176
4.0,9,52,2420.96153846,3700.5,1279.53846154,0.34577447954
3.0,9,53,2501.55660377,3807.5,1305.94339623,0.342992356199
3.1,9,53,2496.1509434,3803.5,1307.3490566,0.343722638781
3.2,9,53,2490.33962264,3799.5,1309.16037736,0.344561225782
3.3,9,53,2485.46226415,3795.5,1310.03773585,0.345155509379
3.4,9,53,2480.76415094,3792.5,1311.73584906,0.345876295071
3.5,9,53,2477.14150943,3790.5,1313.35849057,0.346486872594
3.6,9,53,2472.35849057,3786.5,1314.14150943,0.347059688217
3.7,9,53,2468.59433962,3783.5,1314.90566038,0.347536846935
3.8,9,53,2465.48113208,3781.5,1316.01886792,0.348015038457
3.9,9,53,2462.76415094,3779.5,1316.73584906,0.348388900399
4.0,9,53,2458.72641509,3776.5,1317.77358491,0.348940443507
3.0,9,54,2539.11111111,3883.5,1344.38888889,0.346179706164
3.1,9,54,2533.73148148,3879.5,1345.76851852,0.34689225893
3.2,9,54,2527.9537037,3875.5,1347.5462963,0.347709017236
3.3,9,54,2523.09259259,3871.5,1348.40740741,0.348290690277
3.4,9,54,2518.42592593,3868.5,1350.07407407,0.348991617959
3.5,9,54,2514.83333333,3866.5,1351.66666667,0.349584033795
3.6,9,54,2510.06481481,3862.5,1352.43518519,0.350145031763
3.7,9,54,2506.31481481,3859.5,1353.18518519,0.350611526152
3.8,9,54,2503.22222222,3857.5,1354.27777778,0.35107654641
3.9,9,54,2500.51851852,3855.5,1354.98148148,0.35144118311
4.0,9,54,2496.5,3852.5,1356.0,0.351979234263
3.0,9,55,2576.68181818,3959.5,1382.81818182,0.349240606596
3.1,9,55,2571.32727273,3955.5,1384.17272727,0.349936222291
3.2,9,55,2565.58181818,3951.5,1385.91818182,0.350732173053
3.3,9,55,2560.73636364,3947.5,1386.76363636,0.351301744487
3.4,9,55,2556.1,3944.5,1388.4,0.351983774876
3.5,9,55,2552.53636364,3942.5,1389.96363636,0.35255894391
3.6,9,55,2547.78181818,3938.5,1390.71818182,0.353108590026
3.7,9,55,2544.04545455,3935.5,1391.45454545,0.353564869891
3.8,9,55,2540.97272727,3933.5,1392.52727273,0.354017356738
3.9,9,55,2538.28181818,3931.5,1393.21818182,0.354373186269
4.0,9,55,2534.28181818,1892.5,-641.781818182,-0.339118530083
3.0,9,56,2614.26785714,4035.5,1421.23214286,0.352182416765
3.1,9,56,2608.9375,4031.5,1422.5625,0.352861838026
3.2,9,56,2603.22321429,4027.5,1424.27678571,0.353637935621
3.3,9,56,2598.39285714,4023.5,1425.10714286,0.354195884891
3.4,9,56,2593.78571429,4020.5,1426.71428571,0.354859914367
3.5,9,56,2590.25,4018.5,1428.25,0.355418688565
3.6,9,56,2585.50892857,4014.5,1428.99107143,0.355957422202
3.7,9,56,2581.78571429,4011.5,1429.71428571,0.356403910187
3.8,9,56,2578.73214286,4009.5,1430.76785714,0.356844458696
3.9,9,56,2576.05357143,2046.5,-529.553571429,-0.258760601724
4.0,9,56,2572.07142857,1902.53571429,-669.535714286,-0.351917553641
3.0,9,57,2651.86842105,4111.5,1459.63157895,0.355011936993
3.1,9,57,2646.56140351,4107.5,1460.93859649,0.355675860375
3.2,9,57,2640.87719298,4103.5,1462.62280702,0.356432997933
3.3,9,57,2636.06140351,4099.5,1463.43859649,0.356979777166
3.4,9,57,2631.48245614,4096.5,1465.01754386,0.357626643198
3.5,9,57,2627.97368421,4094.5,1466.52631579,0.35816981702
3.6,9,57,2623.24561404,4090.5,1467.25438596,0.358698053041
3.7,9,57,2619.53508772,4087.5,1467.96491228,0.359135146735
3.8,9,57,2616.5,2545.5,-71.0,-0.027892359065
3.9,9,57,2613.83333333,1944.51754386,-669.315789474,-0.344206608774
4.0,9,57,2609.86842105,1940.07894737,-669.789473684,-0.345238256718
3.0,9,58,2689.48275862,4187.5,1498.01724138,0.357735460628
3.1,9,58,2684.19827586,4183.5,1499.30172414,0.35838454025
3.2,9,58,2678.54310345,4179.5,1500.95689655,0.359123554624
3.3,9,58,2673.74137931,4175.5,1501.75862069,0.359659590633
3.4,9,58,2669.18965517,4172.5,1503.31034483,0.360290076651
3.5,9,58,2665.70689655,4170.5,1504.79310345,0.360818391907
3.6,9,58,2660.99137931,4166.5,1505.50862069,0.361336522426
3.7,9,58,2657.29310345,2655.5,-1.79310344828,-0.000675241366325
3.8,9,58,2654.27586207,1985.01724138,-669.25862069,-0.337155066837
3.9,9,58,2651.62068966,1982.05172414,-669.568965517,-0.337816090954
4.0,9,58,2647.67241379,1977.63793103,-670.034482759,-0.338805436649
3.0,9,59,2727.11016949,4263.5,1536.38983051,0.360358820337
3.1,9,59,2721.84745763,4259.5,1537.65254237,0.360993671176
3.2,9,59,2716.22033898,4255.5,1539.27966102,0.361715347437
3.3,9,59,2711.43220339,4251.5,1540.06779661,0.36224104354
3.4,9,59,2706.90677966,4248.5,1541.59322034,0.362855883333
3.5,9,59,2703.44915254,4246.5,1543.05084746,0.363370033547
3.6,9,59,2698.74576271,4242.5,1543.75423729,0.363878429532
3.7,9,59,2695.05932203,2026.00847458,-669.050847458,-0.33023102117
3.8,9,59,2692.05932203,2022.55084746,-669.508474576,-0.331021825937
3.9,9,59,2689.41525424,2019.60169492,-669.813559322,-0.331656267178
4.0,9,59,2685.48305085,2015.21186441,-670.271186441,-0.332605815934
3.0,9,60,2764.75,4339.5,1574.75,0.362887429427
3.1,9,60,2759.50833333,4335.5,1575.99166667,0.3635086303
3.2,9,60,2753.90833333,4331.5,1577.59166667,0.364213705799
3.3,9,60,2749.13333333,4327.5,1578.36666667,0.364729443482
3.4,9,60,2744.63333333,4324.5,1579.86666667,0.365329325163
3.5,9,60,2741.2,4322.5,1581.3,0.365829959514
3.6,9,60,2736.50833333,2097.5,-639.008333333,-0.304652363925
3.7,9,60,2732.83333333,2063.53333333,-669.3,-0.324346589991
3.8,9,60,2729.85,2060.1,-669.75,-0.325105577399
3.9,9,60,2727.21666667,2057.16666667,-670.05,-0.325714980151
4.0,9,60,2723.3,2052.8,-670.5,-0.326627045986
3.0,9,61,2802.40163934,4415.5,1613.09836066,0.365326318799
3.1,9,61,2797.18032787,4411.5,1614.31967213,0.365934415081
3.2,9,61,2791.60655738,4407.5,1615.89344262,0.366623583125
3.3,9,61,2786.8442623,4403.5,1616.6557377,0.367129723562
3.4,9,61,2782.36885246,4400.5,1618.13114754,0.367715293158
3.5,9,61,2778.95901639,2444.5,-334.459016393,-0.136821033501
3.6,9,61,2774.27868852,2105.03278689,-669.245901639,-0.317926592787
3.7,9,61,2770.6147541,2101.07377049,-669.540983607,-0.318666099691
3.8,9,61,2767.64754098,2097.66393443,-669.983606557,-0.319395111658
3.9,9,61,2765.02459016,2094.74590164,-670.278688525,-0.319980904605
4.0,9,61,2761.12295082,2090.40163934,-670.721311475,-0.320857627956
3.0,9,62,2840.06451613,4491.5,1651.43548387,0.36768017007
3.1,9,62,2834.86290323,4487.5,1652.63709677,0.368275676161
3.2,9,62,2829.31451613,4483.5,1654.18548387,0.368949589355
3.3,9,62,2824.56451613,4479.5,1654.93548387,0.369446474801
3.4,9,62,2820.11290323,4228.5,1408.38709677,0.333070142314
3.5,9,62,2816.72580645,2147.53225806,-669.193548387,-0.31161047564
3.6,9,62,2812.05645161,2142.57258065,-669.483870968,-0.312467300765
3.7,9,62,2808.40322581,2138.62903226,-669.774193548,-0.313179229986
3.8,9,62,2805.4516129,2135.24193548,-670.209677419,-0.313879971296
3.9,9,62,2802.83870968,2132.33870968,-670.5,-0.314443477932
4.0,9,62,2798.9516129,2128.01612903,-670.935483871,-0.315286841447
3.0,9,63,2877.73809524,4567.5,1689.76190476,0.369953345323
3.1,9,63,2872.55555556,4563.5,1690.94444444,0.370536746893
3.2,9,63,2867.03174603,4559.5,1692.46825397,0.371196020171
3.3,9,63,2862.29365079,4555.5,1693.20634921,0.37168397524
3.4,9,63,2857.86507937,2189.00793651,-668.857142857,-0.305552634918
3.5,9,63,2854.5,2185.07142857,-669.428571429,-0.306364617044
3.6,9,63,2849.84126984,2180.12698413,-669.714285714,-0.307190494219
3.7,9,63,2846.1984127,2176.1984127,-670.0,-0.30787633889
3.8,9,63,2843.26190476,2172.83333333,-670.428571429,-0.308550389551
3.9,9,63,2840.65873016,2169.94444444,-670.714285714,-0.309092837575
4.0,9,63,2836.78571429,2165.64285714,-671.142857143,-0.309904680234
3.0,9,64,2915.421875,4643.5,1728.078125,0.372149913858
3.1,9,64,2910.2578125,4639.5,1729.2421875,0.3727216699
3.2,9,64,2904.7578125,4635.5,1730.7421875,0.373366883292
3.3,9,64,2900.03125,2455.5,-444.53125,-0.181034921605
3.4,9,64,2895.625,2226.53125,-669.09375,-0.300509480835
3.5,9,64,2892.28125,2222.625,-669.65625,-0.30129070356
3.6,9,64,2887.6328125,2217.6953125,-669.9375,-0.302087259789
3.7,9,64,2884.0,2213.78125,-670.21875,-0.302748408408
3.8,9,64,2881.078125,2210.4375,-670.640625,-0.30339723471
3.9,9,64,2878.484375,2207.5625,-670.921875,-0.303919764446
4.0,9,64,2874.625,2203.28125,-671.34375,-0.304701794199
3.0,9,65,2953.11538462,4719.5,1766.38461538,0.374273676318
3.1,9,65,2947.96923077,4715.5,1767.53076923,0.374834221022
3.2,9,65,2942.49230769,4711.5,1769.00769231,0.375465922171
3.3,9,65,2937.77692308,2269.00769231,-668.769230769,-0.29474083893
